Chosen Action: 16
Root Children Visit Counts:
Action 0: 17 visits, Value Sum: -3.00
Action 1: 42 visits, Value Sum: 6.00
Action 2: 14 visits, Value Sum: -4.00
Action 3: 23 visits, Value Sum: -1.00
Action 4: 39 visits, Value Sum: 5.00
Action 5: 23 visits, Value Sum: -1.00
Action 6: 62 visits, Value Sum: 18.00
Action 7: 51 visits, Value Sum: 11.00
Action 8: 29 visits, Value Sum: 1.00
Action 9: 26 visits, Value Sum: 0.00
Action 10: 55 visits, Value Sum: 13.00
Action 11: 5 visits, Value Sum: -5.00
Action 12: 9 visits, Value Sum: -5.00
Action 13: 94 visits, Value Sum: 34.00
Action 14: 44 visits, Value Sum: 8.00
Action 15: 54 visits, Value Sum: 12.00
Action 16: 129 visits, Value Sum: 53.00
Action 17: 48 visits, Value Sum: 10.00
Action 18: 70 visits, Value Sum: 20.00
Action 19: 14 visits, Value Sum: -4.00
Action 20: 33 visits, Value Sum: 3.00
Action 21: 58 visits, Value Sum: 14.00
Action 22: 17 visits, Value Sum: -3.00
Action 23: 32 visits, Value Sum: 2.00
Action 24: 12 visits, Value Sum: -4.00
